"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
4214,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",25,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",12,30000,154524,99999999,1,"[1] No service",2,"no"
4215,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[810] White-Black-American Indian","[73] High school diploma or equivalent",52,"[5520] Dispatchers",43,103010,125410,99999999,1,"[1] No service",2,"yes"
4216,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[200] Black","[73] High school diploma or equivalent",51,"[5510] Couriers and Messengers",35,22400,125410,99999999,1,"[1] No service",2,"yes"
4217,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[123] Master's degree",28,"[4650] Personal Care and Service Workers, All Other",17,174300,368905,99999999,1,"[1] No service",2,"yes"
4218,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[123] Master's degree",33,"[4650] Personal Care and Service Workers, All Other",17,68004,368905,99999999,1,"[2] Yes",2,"yes"
4219,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[123] Master's degree",28,"[4650] Personal Care and Service Workers, All Other",17,10000,368905,99999999,1,"[1] No service",2,"yes"
4220,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[123] Master's degree",28,"[4650] Personal Care and Service Workers, All Other",17,26601,368905,99999999,1,"[2] Yes",2,"yes"
4221,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[81] Some college but no degree",33,"[3950] Law enforcement workers, nec",38.83,72105,132209,99999999,1,"[1] No service",2,"yes"
4222,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",34,"[5140] Payroll and Timekeeping Clerks",31.3,60104,132209,99999999,1,"[1] No service",2,"yes"
4223,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[111] Bachelor's degree",53,"[1410] Electrical and Electronics Engineers",40,98500,189517,99999999,1,"[1] No service",2,"yes"
4224,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[73] High school diploma or equivalent",49,"[9130] Driver/Sales Workers and Truck Drivers",44.4,140830,200840,99999999,1,"[1] No service",2,"yes"
4225,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[73] High school diploma or equivalent",31,"[5610] Shipping, Receiving, and Traffic Clerks",22,60010,200840,99999999,1,"[1] No service",2,"yes"
4226,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[111] Bachelor's degree",36,"[430] Managers, nec (including Postmasters)",21,80650,206721,99999999,1,"[1] No service",2,"yes"
4227,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[111] Bachelor's degree",50,"[230] Education Administrators",32,126071,206721,99999999,1,"[1] No service",2,"yes"
4228,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[651] Asian only","[73] High school diploma or equivalent",46,"[5620] Stock Clerks and Order Fillers",25,55770,128390,99999999,1,"[1] No service",2,"yes"
4229,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[81] Some college but no degree",19,"[4030] Food Preparation Workers",12,24001,24001,99999999,1,"[1] No service",2,"no"
4230,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[111] Bachelor's degree",48,"[3130] Registered Nurses",96,191075,317150,99999999,1,"[1] No service",2,"yes"
4231,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",47,"[3130] Registered Nurses",96,126075,317150,99999999,1,"[1] No service",2,"yes"
4232,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[111] Bachelor's degree",31,"[4220] Janitors and Building Cleaners",35,27013,54613,99999999,1,"[1] No service",2,"yes"
4233,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[81] Some college but no degree",29,"[5240] Customer Service Representatives",18,27600,54613,99999999,1,"[2] Yes",2,"yes"
4234,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[123] Master's degree",40,"[430] Managers, nec (including Postmasters)",45,20000,20000,99999999,1,"[1] No service",2,"yes"
4235,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",49,"[620] Human Resources, Training, and Labor Relations Specialists",21,46130,149135,99999999,1,"[1] No service",2,"yes"
4236,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[651] Asian only","[111] Bachelor's degree",41,"[5620] Stock Clerks and Order Fillers",19,41002,44843,99999999,5,"[1] No service",2,"yes"
4237,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[81] Some college but no degree",58,"[5700] Secretaries and Administrative Assistants",25,53001,178772,0,4,"[1] No service",2,"yes"
4238,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",24,"[3160] Physical Therapists",17,45011,103223,99999999,1,"[1] No service",2,"yes"
4239,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[200] Black","[73] High school diploma or equivalent",54,"[4610] Personal Care Aides",18,13000,95021,99999999,1,"[1] No service",2,"yes"
4240,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[200] Black","[71] 12th grade, no diploma",20,"[4030] Food Preparation Workers",9,20000,95021,99999999,1,"[1] No service",2,"no"
4241,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[200] Black","[73] High school diploma or equivalent",56,"[3930] Security Guards and Gaming Surveillance Officers",15,62021,95021,99999999,1,"[1] No service",2,"no"
4242,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[806] Black-Asian","[73] High school diploma or equivalent",25,"[5840] Insurance Claims and Policy Processing Clerks",17,19645,75621,99999999,1,"[1] No service",2,"yes"
4243,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[651] Asian only","[73] High school diploma or equivalent",28,"[4700] First-Line Supervisors of Sales Workers",27.5,55976,75621,99999999,1,"[1] No service",2,"yes"
4244,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[92] Associate's degree, academic program",28,"[430] Managers, nec (including Postmasters)",19.72,55800,178310,99999999,5,"[1] No service",2,"yes"
4245,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[123] Master's degree",33,"[2010] Social Workers",20.21,148146,249549,99999999,1,"[1] No service",2,"yes"
4246,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[111] Bachelor's degree",28,"[1420] Environmental Engineers",22,101403,249549,99999999,1,"[1] No service",2,"yes"
4247,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[111] Bachelor's degree",57,"[1550] Engineering Technicians, Except Drafters",25,85000,104000,99999999,1,"[1] No service",2,"yes"
4248,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[92] Associate's degree, academic program",60,"[4720] Cashiers",17,11,11,0,1,"[1] No service",2,"yes"
4249,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[81] Some college but no degree",64,"[4530] Baggage Porters, Bellhops, and Concierges",29.6,53050,128150,0,1,"[1] No service",2,"yes"
4250,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[200] Black","[81] Some college but no degree",56,"[4610] Personal Care Aides",18,36001,36001,99999999,1,"[1] No service",2,"yes"
4251,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[73] High school diploma or equivalent",65,"[5610] Shipping, Receiving, and Traffic Clerks",32.65,191700,427357,10000,1,"[1] No service",2,"yes"
4252,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",22,"[4350] Nonfarm Animal Caretakers",21,14000,56214,99999999,1,"[1] No service",2,"yes"
4253,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[111] Bachelor's degree",25,"[2600] Artists and Related Workers",22,42214,56214,99999999,1,"[1] No service",2,"yes"
4254,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",44,"[730] Other Business Operations and Management Specialists",61,150119,330228,99999999,1,"[1] No service",2,"yes"
4255,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[111] Bachelor's degree",29,"[4840] Sales Representatives, Services, All Other",27,44000,202090,99999999,1,"[1] No service",2,"yes"
4256,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[73] High school diploma or equivalent",45,"[4610] Personal Care Aides",17,21000,103002,99999999,4,"[1] No service",2,"yes"
4257,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[73] High school diploma or equivalent",76,"[9050] Flight Attendants and Transportation Workers and Attendants",20,61193,80401,0,1,"[1] No service",2,"yes"
4258,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[123] Master's degree",45,"[3130] Registered Nurses",72.12,277709,277709,99999999,1,"[1] No service",2,"yes"
4259,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[100] White","[111] Bachelor's degree",30,"[5320] Library Assistants, Clerical",14,17472,205323,99999999,1,"[1] No service",2,"no"
4260,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[111] Bachelor's degree",63,"[3310] Dental Hygienists",60,61066,61066,0,4,"[1] No service",2,"yes"
4261,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[73] High school diploma or equivalent",61,"[3600] Nursing, Psychiatric, and Home Health Aides",14.75,70001,271319,0,1,"[1] No service",2,"no"
4262,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[111] Bachelor's degree",30,"[4720] Cashiers",20,40000,168574,99999999,1,"[1] No service",2,"yes"
4263,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Female","[651] Asian only","[123] Master's degree",26,"[3110] Physician Assistants",90,656,204207,99999999,1,"[1] No service",2,"yes"
4264,"[6] California","[7365] San Francisco-Oakland-Fremont, CA","Male","[100] White","[81] Some college but no degree",47,"[5530] Meter Readers, Utilities",56,140083,140083,99999999,1,"[1] No service",2,"yes"
4265,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[100] White","[81] Some college but no degree",50,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",69,187946,187947,99999999,1,"[2] Yes",2,"yes"
4266,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[123] Master's degree",69,"[1020] Software Developers, Applications and Systems Software",38.46,103029,103029,0,4,"[1] No service",2,"yes"
4267,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[100] White","[91] Associate's degree, occupational/vocational program",26,"[5400] Receptionists and Information Clerks",16,36000,87500,99999999,1,"[1] No service",2,"yes"
4268,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[100] White","[111] Bachelor's degree",24,"[2540] Teacher Assistants",15,14000,87500,99999999,1,"[1] No service",2,"no"
4269,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[91] Associate's degree, occupational/vocational program",34,"[5510] Couriers and Messengers",25,16001,16001,99999999,5,"[1] No service",2,"yes"
4270,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",60,"[3930] Security Guards and Gaming Surveillance Officers",14.75,25000,105000,0,1,"[1] No service",2,"no"
4271,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[200] Black","[73] High school diploma or equivalent",19,"[9640] Packers and Packagers, Hand",19.66,30000,105000,99999999,1,"[1] No service",2,"yes"
4272,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[100] White","[81] Some college but no degree",42,"[9130] Driver/Sales Workers and Truck Drivers",25,47000,164000,99999999,1,"[1] No service",2,"yes"
4273,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[100] White","[73] High school diploma or equivalent",63,"[5860] Office Clerks, General",23,55626,117337,0,1,"[1] No service",2,"yes"
4274,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[123] Master's degree",37,"[1020] Software Developers, Applications and Systems Software",72.12,111075,265185,99999999,5,"[1] No service",2,"yes"
4275,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[651] Asian only","[111] Bachelor's degree",51,"[110] Computer and Information Systems Managers",72.12,177500,353350,99999999,4,"[1] No service",2,"yes"
4276,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[100] White","[111] Bachelor's degree",49,"[4620] Recreation and Fitness Workers",48,32804,187908,99999999,1,"[1] No service",2,"yes"
4277,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[100] White","[73] High school diploma or equivalent",19,"[4720] Cashiers",18,21199,54199,99999999,1,"[1] No service",2,"yes"
4278,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[100] White","[111] Bachelor's degree",39,"[410] Property, Real Estate, and Community Association Managers",36,74885,101395,99999999,1,"[1] No service",2,"yes"
4279,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[111] Bachelor's degree",42,"[1000] Computer Scientists and Systems Analysts/Network systems Analysts/Web Developers",30,62972,62972,99999999,4,"[1] No service",2,"yes"
4280,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[111] Bachelor's degree",25,"[730] Other Business Operations and Management Specialists",31.5,39398,79404,99999999,1,"[1] No service",2,"yes"
4281,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[111] Bachelor's degree",47,"[2540] Teacher Assistants",40,67102,274130,99999999,4,"[1] No service",2,"yes"
4282,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[651] Asian only","[92] Associate's degree, academic program",31,"[310] Food Service and Lodging Managers",30,70100,367500,99999999,1,"[1] No service",2,"yes"
4283,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[111] Bachelor's degree",30,"[430] Managers, nec (including Postmasters)",40,65200,367500,99999999,1,"[1] No service",2,"yes"
4284,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Male","[651] Asian only","[81] Some college but no degree",42,"[4700] First-Line Supervisors of Sales Workers",19,35001,78001,99999999,4,"[1] No service",2,"yes"
4285,"[6] California","[7401] San Jose-Sunnyvale-Santa Clara, CA","Female","[651] Asian only","[81] Some college but no degree",44,"[5940] Office and administrative support workers, nec",20,38000,78001,99999999,5,"[1] No service",2,"yes"
4286,"[6] California","[7461] San Luis Obispo-Paso Robles, CA","Male","[100] White","[123] Master's degree",29,"[1830] Urban and Regional Planners",30,50290,102731,99999999,1,"[1] No service",2,"yes"
4287,"[6] California","[7461] San Luis Obispo-Paso Robles, CA","Male","[100] White","[73] High school diploma or equivalent",35,"[8140] Welding, Soldering, and Brazing Workers",37,125202,195263,99999999,1,"[1] No service",2,"yes"
4288,"[6] California","[7481] Santa Cruz-Watsonville, CA","Female","[100] White","[81] Some college but no degree",21,"[4050] Combined Food Preparation and Serving Workers, Including Fast Food",17,14000,277101,99999999,1,"[1] No service",2,"yes"
4289,"[6] California","[7481] Santa Cruz-Watsonville, CA","Female","[100] White","[81] Some college but no degree",37,"[350] Medical and Health Services Managers",20,50001,50001,99999999,4,"[1] No service",2,"yes"
4290,"[6] California","[7472] Santa Barbara-Santa Maria, CA","Female","[100] White","[111] Bachelor's degree",25,"[5420] Information and Record Clerks, All Other",41.62,55001,55001,99999999,1,"[1] No service",2,"yes"
4291,"[6] California","[7472] Santa Barbara-Santa Maria, CA","Male","[100] White","[73] High school diploma or equivalent",33,"[1550] Engineering Technicians, Except Drafters",38.75,75085,75089,99999999,4,"[1] No service",2,"yes"
4292,"[6] California","[7472] Santa Barbara-Santa Maria, CA","Female","[100] White","[73] High school diploma or equivalent",35,"[4610] Personal Care Aides",15.5,4,75089,99999999,4,"[1] No service",2,"yes"
4293,"[6] California","[7472] Santa Barbara-Santa Maria, CA","Male","[100] White","[73] High school diploma or equivalent",42,"[4250] Grounds Maintenance Workers",15,38000,40000,99999999,4,"[1] No service",2,"no"
4294,"[6] California","[7472] Santa Barbara-Santa Maria, CA","Female","[100] White","[111] Bachelor's degree",22,"[310] Food Service and Lodging Managers",15,34400,105101,99999999,1,"[1] No service",2,"no"
4295,"[6] California","[7500] Santa Rosa-Petaluma, CA","Female","[100] White","[111] Bachelor's degree",70,"[4610] Personal Care Aides",16,58788,58788,0,1,"[1] No service",2,"yes"
4296,"[6] California","[7500] Santa Rosa-Petaluma, CA","Female","[100] White","[73] High school diploma or equivalent",37,"[4700] First-Line Supervisors of Sales Workers",15,35000,75000,99999999,5,"[1] No service",2,"no"
4297,"[6] California","[7500] Santa Rosa-Petaluma, CA","Male","[100] White","[50] Grade 10",39,"[8640] Chemical Processing Machine Setters, Operators, and Tenders",18,40000,75000,99999999,5,"[1] No service",2,"yes"
4298,"[6] California","[7500] Santa Rosa-Petaluma, CA","Female","[100] White","[111] Bachelor's degree",69,"[4760] Retail Salespersons",18,58794,110496,0,1,"[1] No service",2,"yes"
4299,"[6] California","[7500] Santa Rosa-Petaluma, CA","Female","[100] White","[111] Bachelor's degree",29,"[5600] Production, Planning, and Expediting Clerks",25,72110,72110,99999999,1,"[1] No service",2,"yes"
4300,"[6] California","[8120] Stockton, CA","Male","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",67,"[5520] Dispatchers",44.41,158302,216745,0,1,"[1] No service",2,"yes"
4301,"[6] California","[8120] Stockton, CA","Female","[652] Hawaiian/Pacific Islander only","[111] Bachelor's degree",29,"[310] Food Service and Lodging Managers",32,58441,216745,99999999,1,"[1] No service",2,"yes"
4302,"[6] California","[8120] Stockton, CA","Male","[100] White","[91] Associate's degree, occupational/vocational program",26,"[7200] Automotive Service Technicians and Mechanics",17.5,43900,43900,99999999,1,"[1] No service",2,"yes"
4303,"[6] California","[8120] Stockton, CA","Female","[100] White","[73] High school diploma or equivalent",18,"[4110] Waiters and Waitresses",15,9000,70038,99999999,1,"[1] No service",2,"no"
4304,"[6] California","[8120] Stockton, CA","Female","[100] White","[73] High school diploma or equivalent",42,"[4110] Waiters and Waitresses",15,61038,70038,99999999,4,"[1] No service",2,"no"
4305,"[6] California","[8120] Stockton, CA","Female","[651] Asian only","[111] Bachelor's degree",45,"[3050] Pharmacists",64,330002,330004,99999999,4,"[1] No service",2,"yes"
4306,"[6] California","[8120] Stockton, CA","Male","[100] White","[73] High school diploma or equivalent",49,"[9000] Supervisors of Transportation and Material Moving Workers",25,46001,87006,99999999,4,"[1] No service",2,"yes"
4307,"[6] California","[8120] Stockton, CA","Male","[100] White","[73] High school diploma or equivalent",18,"[5350] Correspondent clerks and order clerks",17.5,6000,87006,99999999,1,"[1] No service",2,"yes"
4308,"[6] California","[8120] Stockton, CA","Female","[100] White","[73] High school diploma or equivalent",59,"[4760] Retail Salespersons",15,25000,97207,0,1,"[1] No service",2,"no"
4309,"[6] California","[8120] Stockton, CA","Female","[100] White","[71] 12th grade, no diploma",39,"[5820] Word Processors and Typists",51,76800,165200,99999999,4,"[1] No service",2,"yes"
4310,"[6] California","[8120] Stockton, CA","Male","[100] White","[71] 12th grade, no diploma",39,"[7750] Assemblers and Fabricators, nec",39,57200,165200,99999999,4,"[1] No service",2,"yes"
4311,"[6] California","[8120] Stockton, CA","Female","[100] White","[81] Some college but no degree",22,"[3640] Dental Assistants",25,31200,165200,99999999,1,"[1] No service",2,"yes"
4312,"[6] California","[8120] Stockton, CA","Female","[300] American Indian/Aleut/Eskimo","[73] High school diploma or equivalent",53,"[5310] Interviewers, Except Eligibility and Loan",22,40012,134110,99999999,1,"[1] No service",2,"yes"
4313,"[6] California","[8120] Stockton, CA","Male","[808] American Indian-Asian","[81] Some college but no degree",29,"[5620] Stock Clerks and Order Fillers",12.5,1500,134110,99999999,1,"[1] No service",2,"no"
4314,"[6] California","[8120] Stockton, CA","Male","[300] American Indian/Aleut/Eskimo","[73] High school diploma or equivalent",45,"[5620] Stock Clerks and Order Fillers",25,46990,134110,99999999,1,"[1] No service",2,"yes"
4315,"[6] California","[8120] Stockton, CA","Female","[808] American Indian-Asian","[111] Bachelor's degree",32,"[4700] First-Line Supervisors of Sales Workers",20,30000,134110,99999999,1,"[1] No service",2,"yes"
4316,"[6] California","[8120] Stockton, CA","Male","[100] White","[73] High school diploma or equivalent",50,"[9130] Driver/Sales Workers and Truck Drivers",25,79002,79002,99999999,1,"[1] No service",2,"yes"
4317,"[6] California","[8120] Stockton, CA","Female","[100] White","[73] High school diploma or equivalent",34,"[5240] Customer Service Representatives",9.25,0,79002,99999999,1,"[1] No service",2,"no"
4318,"[6] California","[8120] Stockton, CA","Male","[100] White","[73] High school diploma or equivalent",33,"[1550] Engineering Technicians, Except Drafters",38,105605,157816,99999999,5,"[1] No service",2,"yes"
4319,"[6] California","[8120] Stockton, CA","Female","[100] White","[73] High school diploma or equivalent",34,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",32,52211,157816,99999999,5,"[1] No service",2,"yes"
4320,"[6] California","[8120] Stockton, CA","Male","[100] White","[73] High school diploma or equivalent",20,"[4220] Janitors and Building Cleaners",17,12600,56600,99999999,1,"[1] No service",2,"yes"
4321,"[6] California","[8120] Stockton, CA","Female","[300] American Indian/Aleut/Eskimo","[20] Grades 5 or 6",53,"[6050] Agricultural workers, nec",15,13700,47700,99999999,5,"[1] No service",2,"no"
4322,"[6] California","[8120] Stockton, CA","Female","[300] American Indian/Aleut/Eskimo","[73] High school diploma or equivalent",28,"[8800] Packaging and Filling Machine Operators and Tenders",22,9000,47700,99999999,5,"[1] No service",2,"yes"
4323,"[6] California","[8120] Stockton, CA","Male","[300] American Indian/Aleut/Eskimo","[73] High school diploma or equivalent",28,"[6050] Agricultural workers, nec",15,25000,47700,99999999,5,"[1] No service",2,"no"
4324,"[6] California","[8120] Stockton, CA","Male","[100] White","[111] Bachelor's degree",27,"[2150] Legal Support Workers, nec",23.5,47841,94842,99999999,1,"[1] No service",2,"yes"
4325,"[6] California","[8120] Stockton, CA","Male","[100] White","[92] Associate's degree, academic program",27,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",21.3,47001,94842,99999999,1,"[1] No service",2,"yes"
4326,"[6] California","[8120] Stockton, CA","Female","[100] White","[73] High school diploma or equivalent",49,"[5610] Shipping, Receiving, and Traffic Clerks",15,21010,60850,99999999,5,"[1] No service",2,"no"
4327,"[6] California","[8120] Stockton, CA","Female","[100] White","[73] High school diploma or equivalent",19,"[4760] Retail Salespersons",16,26440,60850,99999999,1,"[1] No service",2,"yes"
4328,"[6] California","[8120] Stockton, CA","Male","[100] White","[73] High school diploma or equivalent",59,"[7340] Maintenance and Repair Workers, General",30,86003,115006,18000,4,"[1] No service",2,"yes"
4329,"[6] California","[7363] Vallejo-Fairfield, CA","Female","[200] Black","[81] Some college but no degree",60,"[230] Education Administrators",28.2,47001,76983,0,1,"[1] No service",2,"yes"
4330,"[6] California","[7363] Vallejo-Fairfield, CA","Female","[100] White","[73] High school diploma or equivalent",39,"[3640] Dental Assistants",17,30000,136221,99999999,1,"[1] No service",2,"yes"
4331,"[6] California","[7363] Vallejo-Fairfield, CA","Male","[200] Black","[73] High school diploma or equivalent",39,"[5510] Couriers and Messengers",25,106221,136221,99999999,1,"[1] No service",2,"yes"
4332,"[6] California","[7363] Vallejo-Fairfield, CA","Female","[651] Asian only","[111] Bachelor's degree",28,"[3130] Registered Nurses",72.12,65506,186406,99999999,1,"[1] No service",2,"yes"
4333,"[6] California","[7363] Vallejo-Fairfield, CA","Female","[651] Asian only","[20] Grades 5 or 6",80,"[4220] Janitors and Building Cleaners",16.5,40900,186406,0,4,"[1] No service",2,"yes"
4334,"[6] California","[8781] Visalia-Porterville, CA","Female","[100] White","[81] Some college but no degree",18,"[4720] Cashiers",15,28962,76962,99999999,1,"[1] No service",2,"no"
4335,"[6] California","[8781] Visalia-Porterville, CA","Male","[100] White","[30] Grades 7 or 8",43,"[6050] Agricultural workers, nec",15,24000,76962,99999999,5,"[1] No service",2,"no"
4336,"[6] California","[8781] Visalia-Porterville, CA","Female","[100] White","[30] Grades 7 or 8",41,"[6050] Agricultural workers, nec",15,24000,76962,99999999,5,"[1] No service",2,"no"
4337,"[6] California","[8781] Visalia-Porterville, CA","Male","[100] White","[20] Grades 5 or 6",35,"[6050] Agricultural workers, nec",15,15000,23400,99999999,5,"[1] No service",2,"no"
4338,"[6] California","[8781] Visalia-Porterville, CA","Female","[100] White","[10] Grades 1, 2, 3, or 4",33,"[2860] Media and Communication Workers, nec",12,8400,23400,99999999,4,"[1] No service",2,"no"
4339,"[6] California","[8781] Visalia-Porterville, CA","Female","[100] White","[30] Grades 7 or 8",47,"[6050] Agricultural workers, nec",15,11000,41000,99999999,5,"[1] No service",2,"no"
4340,"[6] California","[8781] Visalia-Porterville, CA","Male","[100] White","[2] None or preschool",55,"[6050] Agricultural workers, nec",13,15000,41000,99999999,5,"[1] No service",2,"no"
4341,"[6] California","[8781] Visalia-Porterville, CA","Male","[100] White","[73] High school diploma or equivalent",22,"[6050] Agricultural workers, nec",12,15000,41000,99999999,1,"[1] No service",2,"no"
4342,"[6] California","[8781] Visalia-Porterville, CA","Female","[100] White","[73] High school diploma or equivalent",20,"[4720] Cashiers",16,0,41000,99999999,1,"[1] No service",2,"yes"
4343,"[6] California","[8781] Visalia-Porterville, CA","Male","[100] White","[73] High school diploma or equivalent",46,"[5620] Stock Clerks and Order Fillers",16,29000,41766,99999999,1,"[1] No service",2,"yes"
4344,"[6] California","[8781] Visalia-Porterville, CA","Male","[100] White","[30] Grades 7 or 8",61,"[6050] Agricultural workers, nec",13,4500,19500,0,4,"[1] No service",2,"no"
4345,"[6] California","[8781] Visalia-Porterville, CA","Female","[100] White","[30] Grades 7 or 8",41,"[6050] Agricultural workers, nec",13.5,8000,8000,99999999,4,"[1] No service",2,"no"
4346,"[6] California","[8781] Visalia-Porterville, CA","Male","[100] White","[73] High school diploma or equivalent",32,"[4220] Janitors and Building Cleaners",21.5,35001,67801,99999999,1,"[1] No service",2,"yes"
4347,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[100] White","[73] High school diploma or equivalent",37,"[5620] Stock Clerks and Order Fillers",17,30000,60000,99999999,1,"[1] No service",2,"yes"
4348,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Female","[651] Asian only","[73] High school diploma or equivalent",29,"[4700] First-Line Supervisors of Sales Workers",15,30000,60000,99999999,1,"[1] No service",2,"no"
4349,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",63,"[9130] Driver/Sales Workers and Truck Drivers",26,60000,164000,0,1,"[1] No service",2,"yes"
4350,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[100] White","[73] High school diploma or equivalent",38,"[6230] Carpenters",21.93,0,99893,99999999,1,"[1] No service",2,"yes"
4351,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Female","[100] White","[81] Some college but no degree",60,"[4720] Cashiers",16.48,23515,81130,0,1,"[1] No service",2,"yes"
