"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
20,54,"Other","White","High school or less","Male",1,"Single",1,"No","No",4,2,40,"TEXAS",52000,81030,21,"Part-time"
14,61,"Other","White","High school diploma or equivalent","Male",1,"Divorced",1,"No","No",4,2,50,"TEXAS",29030,81030,21,"Full-time"
15,58,"Other","White","Associate's degree","Male",1,"Married",1,"No","No",5,2,40,"TEXAS",41050,108550,21,"Full-time"
21,20,"Community and Social Service Occupations","White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",67500,108550,21,"Full-time"
25,15,"Other","White","Bachelor's degree","Female",1,"Married",NA,"No","No",1,2,40,"TEXAS",32025,106225,21,"Part-time"
18,18,"Other","White","High school or less","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",15000,106225,21,"Full-time"
21,50,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"TEXAS",25755,41360,21,"Full-time"
15,22,"Other","White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",20002,77503,21,"Part-time"
22,47,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,35,"TEXAS",130011,171616,21,"Full-time"
50,44,"Business and Financial Operations Occupations","Black","Bachelor's degree","Male",0,"Separated",1,"Yes","No",4,2,40,"TEXAS",41856,61856,21,"Part-time"
17,34,"Legal Occupations","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",19000,19000,21,"Full-time"
30,61,"Food Preparation and Serving Related Occupations","White","Associate's degree","Male",0,"Divorced",2,"No","No",1,2,40,"TEXAS",65914,117114,21,"Full-time"
22,59,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"TEXAS",51200,117114,21,"Full-time"
15.5,33,"Other","White","Associate's degree","Male",1,"Single",1,"No","No",5,2,54,"TEXAS",58000,226000,21,"Full-time"
16.5,27,"Other","White","Associate's degree","Female",1,"Separated",1,"No","No",5,2,30,"TEXAS",25000,226000,21,"Part-time"
13.5,30,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",5,2,40,"TEXAS",12960,85600,21,"Full-time"
14,21,"Sales and Related Occupations","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",5,2,40,"TEXAS",24640,85600,21,"Full-time"
12,23,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",5,2,48,"TEXAS",33000,83101,21,"Full-time"
20,34,"Other","Multiple Races","Some college, no degree","Female",0,"Married",1,"No","No",1,2,NA,"TEXAS",37105,146106,21,"Part-time"
27,34,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,NA,"TEXAS",109001,146106,21,"Full-time"
24,33,"Other","White","Bachelor's degree","Female",1,"Married",1,"No","No",4,2,40,"TEXAS",28800,68915,28,"Full-time"
18.5,33,"Other","White","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",40115,68915,21,"Full-time"
31,44,"Other","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,40,"TEXAS",136301,411031,21,"Full-time"
36,40,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"TEXAS",80115,149228,21,"Full-time"
15,35,"Other","Black","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"TEXAS",37005,149228,21,"Full-time"
10,21,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,30,"TEXAS",12000,149228,21,"Part-time"
10,18,"Other","Black","High school or less","Female",0,"Single",1,"No",NA,1,2,20,"TEXAS",6500,149228,21,"Part-time"
19,40,"Other","Black","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"TEXAS",39522,104522,25,"Full-time"
26,41,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,50,"TEXAS",65000,104522,21,"Full-time"
15,17,"Other","White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,39,"TEXAS",27002,100026,21,"Full-time"
16.5,45,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",5,2,40,"TEXAS",33380,64810,21,"Full-time"
16,42,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",5,2,40,"TEXAS",31430,64810,21,"Full-time"
48,30,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,20,"TEXAS",67101,137132,21,"Part-time"
14,34,"Other","White","High school or less","Female",1,"Divorced",1,"No","No",5,2,35,"TEXAS",10844,10844,21,"Full-time"
12.35,28,"Other","White","High school or less","Female",1,"Married",1,"No","No",5,2,50,"TEXAS",29000,70735,21,"Full-time"
20,43,"Other","White","Bachelor's degree","Male",1,"Married",1,"No","No",5,2,35,"TEXAS",55265,55270,21,"Full-time"
18.5,18,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,36,"TEXAS",0,79862,21,"Full-time"
10.5,20,"Sales and Related Occupations","White","Some college, no degree","Female",1,"Single",1,"No",NA,1,2,25,"TEXAS",17046,82099,21,"Part-time"
24.03,49,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"TEXAS",42977,112737,21,"Full-time"
18,51,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,50,"TEXAS",91007,142019,21,"Part-time"
13,59,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"TEXAS",45000,50268,21,"Full-time"
16,23,"Legal Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,25,"TEXAS",25800,227805,21,"Part-time"
2.17,28,"Sales and Related Occupations","White","Associate's degree","Female",1,"Married",1,"No",NA,1,2,35,"TEXAS",35000,69000,21,"Full-time"
18,33,"Sales and Related Occupations","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,35,"TEXAS",34000,69000,21,"Full-time"
9.25,28,"Other","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,30,"TEXAS",15000,27720,21,"Part-time"
24.6,53,"Other","Black","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"TEXAS",45010,71260,21,"Full-time"
22,53,"Personal Care and Service Occupations","Black","Some college, no degree","Male",0,"Married",2,"No","No",1,2,40,"TEXAS",26250,71260,21,"Full-time"
20.11,16,"Other","Black","Associate's degree","Male",0,"Single",NA,"No","No",1,2,30,"TEXAS",5000,139718,21,"Part-time"
24.1,41,"Other","Black","Some college, no degree","Male",0,"Separated",2,"No","No",1,2,40,"TEXAS",49119,49123,21,"Full-time"
14,41,"Other","Black","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",4,2,32,"TEXAS",16804,16804,21,"Part-time"
65,50,"Computer and Mathematical Occupations","White","Graduate degree","Male",1,"Married",2,"No","No",1,2,50,"TEXAS",130004,250004,21,"Full-time"
60,52,"Computer and Mathematical Occupations","Black","Graduate degree","Female",0,"Married",1,"No","No",1,2,55,"TEXAS",120000,250004,21,"Full-time"
18,22,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,36,"TEXAS",35005,86255,21,"Full-time"
14,46,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,42,"TEXAS",28000,28000,21,"Full-time"
20.5,37,"Other","Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",49030,49030,25,"Full-time"
18,48,"Construction and Extraction Occupations","Native American","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,32,"TEXAS",56006,204508,21,"Part-time"
12,19,"Construction and Extraction Occupations","Native American","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,30,"TEXAS",1,204508,21,"Part-time"
9.5,46,"Other","White","High school or less","Female",1,"Divorced",1,"No","No",5,2,15,"TEXAS",8000,23000,21,"Part-time"
14,23,"Other","White","Some college, no degree","Female",1,"Single",1,"No","No",5,2,40,"TEXAS",0,23000,21,"Full-time"
13,49,"Other","White","High school or less","Male",1,"Divorced",1,"No","No",5,2,35,"TEXAS",15000,23000,21,"Part-time"
22,53,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,48,"TEXAS",30000,30000,21,"Full-time"
12.5,44,"Other","White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",5,2,40,"TEXAS",40505,60505,21,"Full-time"
12.56,21,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,NA,"TEXAS",20000,60505,21,"Full-time"
25,52,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,45,"TEXAS",61855,526372,21,"Full-time"
36,55,"Other","Black","Bachelor's degree","Male",0,"Married",1,"No","No",4,2,36,"TEXAS",49001,101003,21,"Full-time"
38,48,"Other","Black","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,36,"TEXAS",52002,101003,21,"Full-time"
14,44,"Other","White","High school or less","Male",1,"Divorced",1,"No","No",5,2,40,"TEXAS",25000,25000,21,"Full-time"
15,57,NA,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,NA,"TEXAS",77002,263056,21,NA
8.25,18,"Other","White","High school or less","Male",0,"Single",1,"No",NA,1,2,10,"TEXAS",0,263056,21,"Part-time"
16,61,"Production Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"TEXAS",60010,60010,21,"Full-time"
27.5,63,"Other","White","High school or less","Male",1,"Separated",1,"No","No",4,2,40,"TEXAS",50020,50020,21,"Full-time"
15,42,"Other","White","High school diploma or equivalent","Female",1,"Married",2,"No","No",1,2,40,"TEXAS",31200,90300,21,"Full-time"
10,20,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,32,"TEXAS",6000,90300,21,"Part-time"
17.75,26,"Other","Native American","Bachelor's degree","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",0,0,21,"Full-time"
8.5,65,"Legal Occupations","White","Associate's degree","Female",1,"Divorced",1,"No","No",5,2,35,"TEXAS",20120,50120,21,"Full-time"
7.25,57,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","Yes",1,2,40,"TEXAS",13500,28800,21,"Full-time"
15,21,"Other","White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,20,"TEXAS",15300,28800,21,"Part-time"
11.8,47,"Other","White","High school or less","Male",1,"Widowed",1,"No","Yes",5,2,40,"TEXAS",18000,18000,21,"Full-time"
25,42,"Other","White","Graduate degree","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",52000,52000,21,"Full-time"
20,26,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,NA,"TEXAS",50006,50006,21,"Part-time"
16,48,"Other","White","Associate's degree","Male",1,"Divorced",1,"No","No",1,2,45,"TEXAS",48500,84500,21,"Full-time"
14,26,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",36000,84500,21,"Full-time"
18.5,26,"Other","White","Associate's degree","Female",1,"Married",1,"No","No",3,2,32,"TEXAS",35280,61282,21,"Part-time"
16,23,"Production Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",24200,90500,21,"Part-time"
17.43,39,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",36016,66432,28,"Full-time"
64.36,38,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"TEXAS",45000,95511,21,"Full-time"
12,46,"Personal Care and Service Occupations","Black","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,40,"TEXAS",14000,64000,28,"Full-time"
15,24,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"TEXAS",30000,64000,21,"Full-time"
13,45,"Other","Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"TEXAS",48208,90708,21,"Full-time"
50,41,"Other","Black","Bachelor's degree","Female",0,"Married",2,"No","No",1,2,40,"TEXAS",42500,90708,21,"Full-time"
15,19,"Other","Black","High school or less","Male",0,"Separated",1,"No","No",1,2,40,"TEXAS",0,90708,21,"Full-time"
20,55,"Production Occupations","Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",40060,40060,21,"Full-time"
15,44,"Other","White","Bachelor's degree","Female",1,"Married",1,"No","No",4,2,16,"TEXAS",12501,260603,21,"Part-time"
45,36,"Other","Asian or Pacific Islander","Bachelor's degree","Male",0,"Married",1,"No","No",4,2,40,"TEXAS",96501,240502,28,"Full-time"
16.75,56,"Other","Black","Associate's degree","Male",0,"Married",1,"No","No",1,2,80,"TEXAS",45000,119000,21,"Full-time"
15,21,"Other","White","Associate's degree","Male",1,"Single",1,"No","No",4,2,40,"TEXAS",28000,119000,21,"Full-time"
20.4,20,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",4,2,40,"TEXAS",26000,119000,21,"Full-time"
19.21,32,"Management Occupations","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,50,"TEXAS",40000,79000,21,"Full-time"
18,32,"Production Occupations","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",39000,79000,21,"Full-time"
18,40,"Legal Occupations","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,10,"TEXAS",6136,140662,21,"Part-time"
12,21,"Other","White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,30,"TEXAS",22000,156008,21,"Part-time"
13.04,19,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,20,"TEXAS",3000,156008,21,"Part-time"
55,54,"Healthcare Support Occupations","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,40,"TEXAS",100005,192020,21,"Full-time"
30,58,"Other","Asian or Pacific Islander","Bachelor's degree","Male",0,"Married",1,"Yes","No",4,2,40,"TEXAS",62005,192020,21,"Full-time"
15,27,"Production Occupations","Asian or Pacific Islander","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,NA,"TEXAS",15005,192020,21,"Part-time"
17.75,30,"Other","White","Some college, no degree","Female",1,"Married",1,"No","No",1,2,40,"TEXAS",35047,114047,21,"Full-time"
13.4,56,"Other","Black","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,55,"TEXAS",71002,71002,21,"Full-time"
25,43,"Other","White","Associate's degree","Male",1,"Married",1,"No","No",4,2,40,"TEXAS",52000,52000,27,"Full-time"
24,50,"Transportation and Material Moving Occupations","Black","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"TEXAS",38027,38027,21,"Part-time"
18,30,"Other","Black","Graduate degree","Male",0,"Single",1,"No","No",1,2,50,"TEXAS",44002,44002,21,"Full-time"
24,54,"Other","Black","Some college, no degree","Female",0,"Separated",1,"No","No",1,2,40,"TEXAS",21235,21235,21,"Full-time"
12.25,47,"Construction and Extraction Occupations","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,32,"TEXAS",21015,21015,21,"Part-time"
35,45,"Legal Occupations","White","Bachelor's degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"TEXAS",66300,130743,28,"Part-time"
18,38,"Legal Occupations","White","Graduate degree","Female",0,"Single",1,"No","No",4,2,40,"TEXAS",44341,44341,21,"Full-time"
24,51,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",4,2,40,"TEXAS",76000,136352,21,"Full-time"
28.78,48,"Other","White","Some college, no degree","Female",1,"Married",1,"No","No",1,2,40,"TEXAS",60352,136352,28,"Full-time"
21,52,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"No","No",4,2,40,"TEXAS",35000,80001,21,"Full-time"
24,49,"Protective Service Occupations","Asian or Pacific Islander","Associate's degree","Female",0,"Married",1,"No","No",1,2,36,"TEXAS",45000,80001,21,"Full-time"
16,28,"Other","Black","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",47892,47892,21,"Part-time"
15.75,23,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",5,2,32,"TEXAS",9600,83330,21,"Part-time"
16.75,43,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,NA,"TEXAS",31725,83330,21,"Full-time"
15,32,"Other","Native American","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"TEXAS",24002,24002,21,"Part-time"
31,32,"Other","Native American","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,48,"TEXAS",44000,44000,21,"Full-time"
31.43,25,"Personal Care and Service Occupations","Multiple Races","Some college, no degree","Male",0,"Single",1,"No","No",5,2,40,"TEXAS",30000,30000,21,"Full-time"
10.5,40,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",1,"Separated",1,"No","No",5,2,35,"TEXAS",22000,22000,21,"Full-time"
20,34,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"TEXAS",30000,30000,21,"Full-time"
25,53,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"TEXAS",32600,32600,21,"Full-time"
13.3,28,"Other","White","Associate's degree","Female",1,"Single",1,"No","No",1,2,25,"TEXAS",16640,69441,21,"Part-time"
23.5,27,"Other","Native American","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",19106,19106,21,"Full-time"
29,31,"Other","Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",70004,70004,21,"Full-time"
15,57,"Farming, Fishing, and Forestry Occupations","White","High school or less","Male",1,"Married",1,"No","No",5,2,30,"TEXAS",25000,25000,21,"Part-time"
9.75,36,"Other","Black","High school diploma or equivalent","Female",0,"Married",1,"No","Yes",4,2,NA,"TEXAS",12001,13826,21,"Part-time"
13.3,33,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",5,2,28,"TEXAS",2400,18400,21,"Part-time"
10,35,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"TEXAS",16000,18400,21,"Full-time"
16.5,61,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"TEXAS",29000,49000,21,"Part-time"
15,32,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",20000,49000,21,"Full-time"
14,22,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",0,49000,21,"Full-time"
9.3,20,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",25000,25000,21,"Full-time"
28,38,"Computer and Mathematical Occupations","White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",55005,55005,21,"Full-time"
15,26,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,8,"TEXAS",50600,50600,21,"Part-time"
18,25,"Other","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",22002,22002,21,"Full-time"
12.5,44,"Other","White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",33002,33002,21,"Full-time"
32,61,"Other","Black","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,40,"TEXAS",20013,70044,21,"Part-time"
18.25,40,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"TEXAS",60000,155000,21,"Full-time"
15,35,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",28200,29000,21,"Full-time"
11.25,20,"Construction and Extraction Occupations","White","Some college, no degree","Female",1,"Single",1,"No",NA,1,2,20,"TEXAS",0,29000,21,"Part-time"
16,31,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,45,"TEXAS",800,29000,21,"Full-time"
80,26,"Other","Black","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,36,"TEXAS",280505,280505,21,"Full-time"
19,40,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",5,2,40,"TEXAS",22920,22975,21,"Full-time"
21.98,28,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","No",4,2,40,"TEXAS",28777,28777,21,"Full-time"
18,34,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"TEXAS",50045,58045,21,"Full-time"
28,31,"Other","Asian or Pacific Islander","Associate's degree","Female",0,"Divorced",1,"No","No",2,2,40,"TEXAS",75000,75000,28,"Full-time"
27.5,60,"Other","White","High school or less","Male",1,"Divorced",1,"No","No",1,2,40,"TEXAS",17000,17000,21,"Full-time"
15.5,42,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",1078,12460,21,"Full-time"
20,55,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,50,"TEXAS",24001,89101,21,"Full-time"
16,25,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,48,"TEXAS",48000,89101,28,"Full-time"
21,63,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"TEXAS",51820,58820,21,"Full-time"
12,36,"Other","White","Associate's degree","Male",1,"Married",1,"No",NA,5,2,40,"TEXAS",24000,24000,21,"Full-time"
13,25,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,35,"TEXAS",16200,16200,21,"Full-time"
25,35,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,30,"TEXAS",21300,271300,21,"Part-time"
15.5,23,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"TEXAS",20000,271300,21,"Full-time"
15.5,50,"Food Preparation and Serving Related Occupations","White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,40,"TEXAS",28660,28660,21,"Full-time"
25,48,"Construction and Extraction Occupations","White","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",58500,136650,21,"Full-time"
26,57,"Other","White","High school or less","Male",1,"Separated",1,"No","No",1,2,55,"TEXAS",74368,74368,21,"Full-time"
12,45,"Other","White","High school or less","Female",1,"Divorced",1,"No",NA,5,2,37,"TEXAS",15000,15000,21,"Full-time"
10,45,"Other","White","Bachelor's degree","Male",1,"Separated",1,"No","No",5,2,32,"TEXAS",15000,15000,21,"Part-time"
17.32,53,"Other","White","Associate's degree","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",35005,55005,28,"Full-time"
15,33,"Construction and Extraction Occupations","White","Associate's degree","Female",1,"Single",1,"No","No",1,2,20,"TEXAS",10000,72800,21,"Part-time"
9.75,45,"Other","White","Bachelor's degree","Female",1,"Single",1,"No",NA,5,2,35,"TEXAS",7600,93600,21,"Full-time"
16.4,25,"Other","White","Bachelor's degree","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",20000,23000,21,"Full-time"
14,40,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,35,"TEXAS",40000,55600,21,"Full-time"
13,38,"Other","White","Some college, no degree","Female",1,"Married",1,"No","No",1,2,39,"TEXAS",26000,49000,21,"Full-time"
19.8,24,"Other","White","Some college, no degree","Female",1,"Married",1,"No","No",1,2,42,"TEXAS",23000,49000,21,"Full-time"
12.5,60,"Other","White","High school or less","Female",1,"Separated",1,"No","No",4,2,10,"TEXAS",14012,14012,21,"Part-time"
14,40,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"TEXAS",30000,40000,21,"Full-time"
20,48,"Production Occupations","White","Associate's degree","Female",1,"Married",1,"No","No",5,2,40,"TEXAS",10000,40000,21,"Full-time"
12,18,"Other","White","High school or less","Male",1,"Single",1,"No",NA,1,2,35,"TEXAS",6500,53600,21,"Full-time"
18,24,"Other","White","High school or less","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",45000,76201,21,"Full-time"
9,50,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No",NA,5,2,40,"TEXAS",31201,76201,21,"Full-time"
15,18,"Construction and Extraction Occupations","White","High school or less","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",4255,240060,21,"Full-time"
10,16,"Sales and Related Occupations","White","High school or less","Female",0,"Single",NA,"No",NA,1,2,28,"TEXAS",4505,240060,21,"Part-time"
12.5,24,"Construction and Extraction Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,30,"TEXAS",30910,30910,21,"Part-time"
22,27,"Other","White","Bachelor's degree","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",42000,60000,21,"Full-time"
21,25,"Food Preparation and Serving Related Occupations","White","Some college, no degree","Female",1,"Married",1,"No","No",1,2,36,"TEXAS",18000,60000,21,"Part-time"
12.75,36,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",5,2,40,"TEXAS",25950,25950,21,"Full-time"
12.5,61,"Other","White","High school or less","Female",1,"Widowed",1,"No","No",4,2,40,"TEXAS",26400,65150,21,"Full-time"
15.5,47,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",38750,65150,21,"Full-time"
11,58,"Other","White","High school diploma or equivalent","Male",1,"Widowed",1,"No",NA,5,2,62,"TEXAS",42012,72012,21,"Full-time"
25,31,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"TEXAS",30000,72012,21,"Full-time"
72.12,32,"Food Preparation and Serving Related Occupations","Multiple Races","Bachelor's degree","Female",0,"Married",1,"No","No",3,2,40,"TEXAS",142711,241211,21,"Full-time"
28,37,"Other","White","Associate's degree","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",32483,74147,28,"Full-time"
17.75,28,"Other","White","Bachelor's degree","Female",1,"Single",1,"No","No",1,2,40,"TEXAS",35000,62000,21,"Full-time"
21.45,42,"Other","White","Graduate degree","Female",1,"Married",1,"No","No",1,2,40,"TEXAS",152050,354051,21,"Part-time"
15,18,"Other","White","High school or less","Male",1,"Single",1,"No","No",1,2,60,"TEXAS",15001,70154,21,"Full-time"
19.22,41,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",4,2,30,"TEXAS",9000,19000,21,"Part-time"
16.75,31,"Other","Black","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",46243,114739,21,"Full-time"
12,29,NA,"White","Some college, no degree","Female",1,"Divorced",1,"No","No",1,2,4,"TEXAS",1502,79764,21,NA
7,25,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No",NA,1,2,40,"TEXAS",7200,27600,21,"Full-time"
20,27,"Sales and Related Occupations","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,NA,"TEXAS",6300,105283,21,"Full-time"
25,35,"Management Occupations","White","Some college, no degree","Female",1,"Separated",1,"No","No",1,2,40,"TEXAS",60000,105283,21,"Full-time"
16.16,32,"Other","White","Associate's degree","Female",1,"Single",1,"No","No",4,2,36,"TEXAS",17160,55160,21,"Full-time"
23.5,28,"Other","White","High school diploma or equivalent","Male",1,"Divorced",1,"No","No",5,2,40,"TEXAS",38000,55160,21,"Full-time"
11,51,"Sales and Related Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,35,"TEXAS",46772,85774,21,"Part-time"
12,49,"Other","Multiple Races","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"TEXAS",26002,40402,21,"Full-time"
14,42,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"TEXAS",14400,40402,21,"Full-time"
31,44,"Transportation and Material Moving Occupations","White","Bachelor's degree","Female",1,"Divorced",1,"No","No",1,2,40,"TEXAS",101481,101481,21,"Full-time"
31,41,"Legal Occupations","White","Bachelor's degree","Female",1,"Married",1,"Yes","No",1,2,48,"TEXAS",58760,91896,28,"Part-time"
13.5,41,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,42,"TEXAS",33136,91896,21,"Full-time"
11,37,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,20,"TEXAS",206012,239012,21,"Part-time"
