"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
4994,15,57,4230,831,"White","Associate's degree","Female",1,"Widowed",1,"No","No",5,2,40,"UTAH",29800,29800,21,"Part-time"
4995,9.5,15,4220,842,"White","High school or less","Female",0,"Single",NA,"No",NA,1,2,10,"UTAH",3005,189538,28,"Part-time"
4996,22.73,67,4110,762,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,35,"UTAH",40769,49649,21,"Part-time"
4997,15,66,430,NA,"White","Bachelor's degree","Female",0,"Separated",1,"No","No",1,2,5,"UTAH",35000,35000,21,"Part-time"
4998,35,51,4000,641,"White","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"UTAH",41000,103000,21,"Full-time"
4999,50,67,2630,810,"White","Associate's degree","Male",0,"Widowed",1,"No","No",1,2,NA,"UTAH",55000,103000,21,"Part-time"
5000,57,41,430,922,"Black","Graduate degree","Male",0,"Married",1,"Yes","No",1,2,40,"UTAH",116000,149000,27,"Full-time"
5001,18,56,4850,892,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"UTAH",33000,149000,21,"Full-time"
5002,50,25,2100,841,"White","Graduate degree","Male",1,"Single",1,"No","No",1,2,25,"UTAH",102347,166347,21,"Part-time"
5003,17,25,4610,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,25,"UTAH",279199,331713,21,"Part-time"
5004,4,26,4040,641,"White","Associate's degree","Female",0,"Single",1,"No","Yes",1,2,NA,"UTAH",50630,157330,21,"Part-time"
5005,25,26,2340,860,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,12,"UTAH",13010,33038,21,"Part-time"
5006,21,26,30,860,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"UTAH",20028,33038,21,"Full-time"
5007,16,47,7700,623,"Asian or Pacific Islander","Associate's degree","Female",1,"Married",1,"No","No",1,2,40,"UTAH",19040,19044,21,"Full-time"
5008,14.3,27,540,192,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"UTAH",49500,134500,21,"Full-time"
5009,16,34,9620,60,"White","High school or less","Male",1,"Widowed",1,"No","No",1,2,45,"UTAH",24000,24000,21,"Full-time"
5010,13,19,5400,331,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,38,"UTAH",38930,91930,21,"Full-time"
5011,20,20,6260,60,"White","High school or less","Male",0,"Single",1,"No","No",1,2,55,"UTAH",53000,91930,21,"Full-time"
5012,15,21,5610,172,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"UTAH",30000,31908,21,"Full-time"
5013,15,57,3710,910,"White","Associate's degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"UTAH",79500,79500,28,"Full-time"
5014,25,23,7750,352,"White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,50,"UTAH",52000,162000,21,"Full-time"
5015,13.92,27,7750,NA,"White","Some college, no degree","Female",0,"Married",1,"Yes","No",1,2,25,"UTAH",0,59000,21,"Part-time"
5016,25,31,430,42,"White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,49,"UTAH",59000,59000,25,"Full-time"
5017,17.5,19,4030,641,"Multiple Races","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"UTAH",36000,178895,21,"Full-time"
129,15,67,9620,591,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,10,"VERMONT",39416,193998,21,NA
130,17,21,6230,242,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"VERMONT",22500,93840,21,"Full-time"
131,12,18,4720,601,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,10,"VERMONT",6340,93840,21,"Part-time"
132,30.29,49,4000,850,"White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,40,"VERMONT",65000,93840,21,"Full-time"
133,22,40,9130,410,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,NA,"VERMONT",51004,80008,21,"Full-time"
134,14,50,4600,862,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",29004,80008,21,"Part-time"
135,13.6,57,4000,842,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",24000,33144,21,"Full-time"
136,63,55,3130,831,"White","Graduate degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"VERMONT",130353,130353,21,"Part-time"
137,15,72,4220,900,"White","Some college, no degree","Female",0,"Widowed",1,"No","No",1,2,1,"VERMONT",16476,16476,27,"Part-time"
138,30,51,6440,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"VERMONT",51812,93058,21,"Full-time"
139,17,20,3650,12,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"VERMONT",26893,26903,21,"Full-time"
140,17,20,4760,NA,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"VERMONT",10,26903,21,"Full-time"
141,38.46,43,430,900,"White","Graduate degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"VERMONT",81641,81641,27,"Full-time"
142,25,69,6730,60,"White","High school or less","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",62250,88130,28,"Full-time"
143,16.4,68,4610,870,"White","High school or less","Female",0,"Married",1,"No","No",1,2,15,"VERMONT",25880,88130,21,"Part-time"
144,12.5,68,4720,651,"White","Graduate degree","Female",0,"Single",1,"No","No",1,2,8,"VERMONT",77645,77645,21,"Part-time"
145,15,24,1100,871,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,20,"VERMONT",28002,48062,21,"Part-time"
146,20,24,430,922,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"VERMONT",20060,48062,27,"Full-time"
147,22,37,4620,832,"White","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,40,"VERMONT",55000,140501,27,"Full-time"
148,17,61,5860,831,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,20,"VERMONT",37005,79610,21,"Part-time"
149,38,32,8230,42,"White","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"VERMONT",120202,120202,21,"Full-time"
150,27,33,4250,20,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",1008500,1088501,21,"Part-time"
151,39,30,3130,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",80001,1088501,21,"Full-time"
152,36,48,7700,891,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",72913,128415,21,"Full-time"
153,16,58,5160,700,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,41,"VERMONT",32504,32504,21,"Full-time"
154,16,56,5620,591,"White","Graduate degree","Male",0,"Married",1,"No","No",1,2,38,"VERMONT",32300,44808,21,"Full-time"
155,14,23,4720,591,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"VERMONT",12000,44808,21,"Part-time"
156,22,43,5700,672,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",46010,158271,21,"Full-time"
157,19.37,27,4610,840,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,38,"VERMONT",36032,36032,21,"Part-time"
158,22.5,25,3540,812,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,60,"VERMONT",44011,44011,21,"Full-time"
159,16.5,26,4700,841,"White","Graduate degree","Female",1,"Single",1,"No","No",1,2,15,"VERMONT",25000,90000,21,"Part-time"
160,15.5,37,4720,591,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,26,"VERMONT",40007,133612,21,"Part-time"
161,16.5,43,3600,910,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",51000,121100,21,"Full-time"
162,18.5,51,2540,842,"White","Bachelor's degree","Female",0,"Married",1,"Yes","No",1,2,49,"VERMONT",36452,63352,27,"Full-time"
163,7,30,6050,10,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,41,"VERMONT",72000,72000,21,"Full-time"
164,32,57,7340,281,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",85886,85886,21,"Full-time"
165,23,28,6355,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",40000,80010,21,"Full-time"
166,20,28,5700,612,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",40010,80010,21,"Full-time"
167,42,27,1640,881,"White","Graduate degree","Female",0,"Single",1,"No","No",1,2,NA,"VERMONT",27002,112121,21,"Full-time"
168,18.25,54,3930,932,"White","Graduate degree","Female",0,"Married",1,"Yes","No",1,2,40,"VERMONT",90113,190214,25,"Full-time"
169,37.5,50,110,591,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",100101,190214,25,"Full-time"
170,13,65,4700,751,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",72026,132029,21,"Full-time"
171,30.5,59,6440,NA,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"VERMONT",0,5505,21,"Full-time"
172,15,48,4610,871,"White","High school or less","Female",0,"Single",1,"No","No",1,2,75,"VERMONT",43500,47100,21,"Full-time"
173,22.5,25,7140,60,"Asian or Pacific Islander","Graduate degree","Male",0,"Single",1,"No","No",5,2,40,"VERMONT",40000,40000,21,"Full-time"
174,14,63,4230,761,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,11,"VERMONT",24000,124000,27,"Part-time"
175,17,63,4220,722,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",1e+05,124000,21,"Full-time"
176,16,63,4120,762,"White","Graduate degree","Female",0,"Divorced",1,"No","No",3,2,NA,"VERMONT",53431,63065,21,"Part-time"
177,15,16,4030,762,"White","High school or less","Male",0,"Single",NA,"No","No",1,2,15,"VERMONT",9634,63065,21,"Part-time"
178,21.47,64,4220,842,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,15,"VERMONT",45802,57612,28,NA
179,11,63,4600,810,"White","Associate's degree","Female",0,"Married",1,"No",NA,1,2,27,"VERMONT",11810,57612,21,NA
180,23.49,35,5000,700,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",45372,123384,21,"Part-time"
181,35,40,7330,120,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",78012,123384,21,"Full-time"
182,26,45,4700,580,"White","Associate's degree","Male",0,"Separated",1,"No","No",1,2,40,"VERMONT",60001,75001,21,"Part-time"
183,39,20,3500,601,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,37,"VERMONT",15000,75001,21,"Part-time"
184,13,16,4760,NA,"White","High school or less","Female",0,"Single",NA,"No","No",1,2,10,"VERMONT",0,75001,21,"Part-time"
185,17,41,5860,731,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,38,"VERMONT",15000,32628,21,"Full-time"
186,24,26,2825,721,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"VERMONT",50000,90000,21,"Full-time"
187,30.7,37,3510,832,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",60000,85561,21,"Full-time"
188,13.5,55,4220,850,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",4,2,NA,"VERMONT",57245,103135,27,"Full-time"
189,14,49,5120,711,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",4,2,45,"VERMONT",30887,103135,21,"Full-time"
190,19.62,59,1550,342,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,NA,"VERMONT",64000,64000,21,"Part-time"
191,16.5,28,5620,271,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,20,"VERMONT",7400,7400,21,"Part-time"
192,14,46,4720,612,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,39,"VERMONT",100448,144450,21,"Full-time"
193,12.5,28,4030,641,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,10,"VERMONT",24001,144450,21,"Part-time"
194,16,23,5160,700,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"VERMONT",27710,92082,21,"Part-time"
195,23,70,2540,862,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,35,"VERMONT",25000,22231,28,"Full-time"
196,32.5,45,7900,180,"White","High school diploma or equivalent","Male",0,"Single",2,"No","No",1,2,40,"VERMONT",33201,33201,21,"Full-time"
197,63,55,3130,831,"White","Bachelor's degree","Female",0,"Married",1,"Yes","No",1,2,40,"VERMONT",75075,250085,21,"Full-time"
198,22.22,36,530,732,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"VERMONT",45051,84577,21,"Part-time"
199,20,37,730,732,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"VERMONT",39526,84577,21,"Part-time"
200,12.55,41,4230,881,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,10,"VERMONT",28306,28306,21,"Part-time"
2377,34,55,8320,142,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",22500,64747,21,"Full-time"
2378,11.5,18,4720,591,"White","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,NA,"VIRGINIA",2240,64747,21,"Part-time"
2379,26.43,36,9100,840,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,48,"VIRGINIA",20007,64747,21,"Full-time"
2380,17,39,5400,831,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,NA,"VIRGINIA",20000,64747,28,"Full-time"
2381,15,50,3400,910,"White","Associate's degree","Female",0,"Single",1,"Yes","No",1,2,NA,"VIRGINIA",40001,40001,27,"Full-time"
2382,40.5,52,300,712,"White","Associate's degree","Male",1,"Married",1,"No","No",4,2,40,"VIRGINIA",84240,104240,21,"Full-time"
2383,14,52,4130,842,"White","High school diploma or equivalent","Female",1,"Married",1,"Yes","No",4,2,40,"VIRGINIA",20000,104240,28,"Full-time"
2384,14.5,61,9130,410,"White","High school or less","Male",0,"Divorced",1,"No","No",1,2,NA,"VIRGINIA",62601,62601,21,"Full-time"
2385,11,41,9130,NA,"White","Some college, no degree","Female",0,"Divorced",1,"No",NA,1,2,NA,"VIRGINIA",0,0,21,"Part-time"
2386,11,32,4230,762,"White","High school diploma or equivalent","Female",0,"Separated",1,"No",NA,1,2,35,"VIRGINIA",21600,26600,21,"Full-time"
2387,11,16,4230,762,"White","High school or less","Male",0,"Single",NA,"No",NA,1,2,15,"VIRGINIA",5000,26600,21,"Part-time"
2388,14,57,9360,621,"Asian or Pacific Islander","Graduate degree","Male",0,"Married",1,"No","No",4,2,40,"VIRGINIA",25000,54300,21,"Full-time"
2389,15,54,4720,591,"Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Married",1,"No","No",4,2,38,"VIRGINIA",26300,54300,21,"Full-time"
2390,10.5,49,4000,641,"Black","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,30,"VIRGINIA",20000,37424,21,"Part-time"
2391,3.27,34,4110,NA,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,32,"VIRGINIA",17424,37424,21,"Part-time"
2392,14.5,22,5860,831,"White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",1,2,40,"VIRGINIA",30000,58000,21,"Full-time"
2393,15,27,6230,60,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,40,"VIRGINIA",28000,58000,21,"Full-time"
2394,30,28,2150,841,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",45002,81208,21,"Full-time"
2395,15.5,31,8830,591,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",36206,81208,21,"Full-time"
2396,20,55,7220,530,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"VIRGINIA",41600,79082,21,"Full-time"
2397,30,53,6355,270,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",129010,129010,21,"Full-time"
2398,18,63,4700,591,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,45,"VIRGINIA",59000,71756,21,"Full-time"
2399,14.62,15,4650,NA,"White","High school or less","Female",0,"Single",NA,"No","No",1,2,5,"VIRGINIA",1,61003,21,NA
2400,25,21,1020,732,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,15,"VIRGINIA",29504,61512,21,"Part-time"
2401,30,21,7340,751,"White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"VIRGINIA",5004,35020,21,"Full-time"
2402,20,56,7200,612,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"VIRGINIA",45001,73001,21,"Full-time"
2403,18,63,6210,60,"White","High school or less","Male",0,"Divorced",1,"No","No",1,2,NA,"VIRGINIA",18000,18000,21,"Full-time"
2404,11,51,4220,722,"Black","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,20,"VIRGINIA",13505,28505,21,"Part-time"
2405,17,40,9150,900,"White","Associate's degree","Male",0,"Widowed",1,"No","No",1,2,32,"VIRGINIA",21000,21000,28,"Part-time"
2406,20,30,5700,721,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",16802,39127,21,"Part-time"
2407,15.5,62,2540,842,"White","Bachelor's degree","Female",0,"Divorced",1,"No","No",3,2,37,"VIRGINIA",26456,26456,28,"Part-time"
2408,15.63,38,1550,771,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",30004,58045,21,"Full-time"
2409,14.58,23,2310,351,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",28041,58045,21,"Full-time"
2410,21,30,8140,760,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"VIRGINIA",32000,32000,21,"Full-time"
2411,28,67,6420,331,"Black","High school or less","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",56013,56024,21,"Full-time"
2412,18,43,9300,351,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",32006,64308,21,"Full-time"
2413,12,46,4050,351,"Black","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,40,"VIRGINIA",32302,64308,21,"Full-time"
2414,14,23,5310,741,"Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"VIRGINIA",2504,59032,21,"Full-time"
2415,24,49,5700,831,"Black","High school diploma or equivalent","Female",0,"Single",2,"No","No",1,2,40,"VIRGINIA",56508,59032,21,"Full-time"
2416,12.5,25,4050,641,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,28,"VIRGINIA",24008,47010,21,"Part-time"
2417,12,23,4000,641,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,28,"VIRGINIA",23002,47010,21,"Part-time"
2418,30.75,37,3130,831,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,36,"VIRGINIA",55053,207270,21,"Full-time"
2419,12.71,60,5810,711,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"VIRGINIA",28000,134000,21,"Full-time"
2420,15,29,9620,410,"White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,60,"VIRGINIA",30000,134000,21,"Part-time"
2421,11,22,2540,862,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,20,"VIRGINIA",76000,134000,21,"Part-time"
2422,45,43,1960,882,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"VIRGINIA",69050,106532,21,"Full-time"
2423,28,55,3600,831,"White","Associate's degree","Male",0,"Divorced",2,"Yes","No",1,2,40,"VIRGINIA",45002,78080,27,"Full-time"
2424,23,43,8740,711,"White","Some college, no degree","Male",1,"Divorced",2,"No","No",2,2,69,"VIRGINIA",67510,89260,21,"Full-time"
2425,15,19,5620,591,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,28,"VIRGINIA",21750,89260,21,"Part-time"
2426,16.84,46,5400,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",31490,73530,21,"Full-time"
2427,18,50,9600,411,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",4,2,40,"VIRGINIA",42040,73530,21,"Full-time"
2428,18.5,26,7330,751,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"VIRGINIA",98510,147270,21,"Full-time"
2429,18,23,700,410,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"VIRGINIA",48760,147270,21,"Full-time"
2430,21.59,36,3500,831,"Black","Bachelor's degree","Female",0,"Separated",1,"No","No",1,2,40,"VIRGINIA",53656,53656,21,"Full-time"
2431,26,57,620,922,"Black","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"VIRGINIA",31800,31800,21,"Full-time"
2432,15.4,58,5240,580,"Black","Some college, no degree","Female",0,"Single",1,"No","No",5,2,40,"VIRGINIA",67000,67000,21,"Full-time"
2433,7.25,23,4700,601,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"VIRGINIA",20000,20000,21,"Full-time"
2434,17,41,9300,360,"Asian or Pacific Islander","Some college, no degree","Male",0,"Single",2,"No","No",4,2,40,"VIRGINIA",52000,165384,21,"Full-time"
2435,13.5,74,7750,542,"Asian or Pacific Islander","Bachelor's degree","Female",0,"Widowed",1,"No","No",4,2,40,"VIRGINIA",63384,165384,21,"Full-time"
2436,18,36,8965,831,"Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,40,"VIRGINIA",25000,165384,21,"Full-time"
2437,16,28,9300,360,"Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"No","No",5,2,40,"VIRGINIA",25000,165384,21,"Part-time"
2438,15,27,1000,631,"Black","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",29507,82012,21,"Full-time"
2439,20,32,4840,442,"Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",52505,82012,21,"Full-time"
2440,15,32,6355,60,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"VIRGINIA",50474,50624,21,"Full-time"
2441,43,35,9620,411,"Black","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,60,"VIRGINIA",30616,89838,27,"Full-time"
2442,32,34,3500,820,"Black","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",59222,89838,21,"Full-time"
2443,42,60,6320,11,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",46262,61263,21,"Full-time"
2444,35,60,8500,242,"White","Some college, no degree","Male",1,"Married",2,"No","No",1,2,40,"VIRGINIA",70000,158286,21,"Full-time"
2445,15,29,4000,641,"White","Some college, no degree","Male",0,"Single",2,"No","No",1,2,20,"VIRGINIA",24000,158286,21,"Part-time"
2446,2.13,27,4110,641,"White","Associate's degree","Female",0,"Single",1,"No",NA,1,2,30,"VIRGINIA",17281,158286,21,"Part-time"
2447,10,23,710,952,"White","Some college, no degree","Female",1,"Single",2,"No","No",1,2,40,"VIRGINIA",62030,107039,21,"Full-time"
2448,37,29,3130,641,"White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,NA,"VIRGINIA",20000,110515,21,"Full-time"
2449,15,24,2010,832,"Black","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,40,"VIRGINIA",60107,96111,21,"Full-time"
2450,17.88,28,5940,831,"Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"VIRGINIA",36004,96111,21,"Full-time"
2451,24,57,2720,860,"White","Graduate degree","Female",1,"Married",1,"No","No",5,2,30,"VIRGINIA",18002,34604,21,"Part-time"
2452,24,57,2720,860,"White","Graduate degree","Male",1,"Married",1,"No","No",5,2,35,"VIRGINIA",16602,34604,21,"Full-time"
2453,14,18,2720,NA,"White","High school or less","Female",1,"Single",1,"No","No",5,2,3,"VIRGINIA",0,34604,21,"Part-time"
2454,29.5,26,4760,580,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"VIRGINIA",51900,92902,21,"Full-time"
2455,66.5,41,1020,932,"Asian or Pacific Islander","Graduate degree","Male",0,"Married",1,"No","No",4,2,40,"VIRGINIA",188021,188041,25,"Full-time"
2456,8,20,5120,722,"White","Some college, no degree","Female",1,"Single",1,"No",NA,1,2,10,"VIRGINIA",2080,139134,21,"Part-time"
2457,16.4,38,5620,580,"White","Bachelor's degree","Male",0,"Married",1,"No","No",4,2,36,"VIRGINIA",36200,39400,21,"Full-time"
2458,15.7,50,4120,601,"White","High school or less","Female",1,"Separated",1,"Yes","No",5,2,48,"VIRGINIA",35012,35012,21,"Full-time"
2459,14.26,59,310,641,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",5,2,34,"VIRGINIA",26001,26001,21,"Part-time"
2460,20.5,33,3240,830,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,35,"VIRGINIA",67000,222010,21,"Part-time"
2461,16,28,8320,660,"Asian or Pacific Islander","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"VIRGINIA",33000,387401,21,"Full-time"
2462,30,55,5400,642,"White","Bachelor's degree","Male",1,"Single",1,"No","No",5,2,40,"VIRGINIA",40005,115200,21,"Full-time"
2463,15,60,4760,612,"White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,40,"VIRGINIA",24039,24039,21,"Full-time"
2464,65,45,3130,831,"Asian or Pacific Islander","Graduate degree","Female",0,"Married",1,"No","No",4,2,16,"VIRGINIA",100047,390922,21,"Part-time"
2465,7,17,4050,641,"Asian or Pacific Islander","High school or less","Female",0,"Single",1,"No",NA,1,2,12,"VIRGINIA",300,65323,21,"Part-time"
2466,21.85,30,6260,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"VIRGINIA",44460,44460,21,"Full-time"
2467,55,44,3160,831,"Asian or Pacific Islander","Graduate degree","Female",0,"Married",1,"No","No",4,2,16,"VIRGINIA",74000,239021,21,NA
2468,2.13,28,4040,641,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,NA,"VIRGINIA",35000,97000,21,"Part-time"
2469,12,41,6355,60,"White","Some college, no degree","Male",0,"Separated",1,"No","No",1,2,40,"VIRGINIA",76010,76010,21,"Full-time"
2470,30.5,63,6230,60,"White","High school diploma or equivalent","Male",0,"Widowed",1,"No","No",1,2,40,"VIRGINIA",78493,78493,21,"Full-time"
2471,35,52,5860,711,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",68320,255682,21,"Full-time"
2472,15,61,5540,412,"White","Some college, no degree","Male",1,"Married",1,"No","No",4,2,40,"VIRGINIA",60001,166115,25,"Full-time"
2473,16.5,33,5850,391,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"VIRGINIA",46005,166115,21,"Full-time"
2474,30,35,430,931,"Multiple Races","Graduate degree","Male",0,"Married",1,"No","No",1,2,40,"VIRGINIA",61250,111251,25,"Full-time"
2475,24,44,5700,812,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",45501,158502,21,"Part-time"
2476,19,19,7210,20,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,45,"VIRGINIA",23000,158502,21,"Full-time"
2477,53,45,2630,921,"White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,40,"VIRGINIA",126239,202528,25,"Full-time"
2478,29,36,730,872,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VIRGINIA",76289,202528,25,"Full-time"
